type	time	latitude	longitude	altitude (m)	name	desc
T	2020-10-05 12:29:03	51.266260603	-0.284128580	164.4		
T	2020-10-05 12:29:04	51.266253563	-0.284128832	164.6		
T	2020-10-05 12:29:05	51.266252641	-0.284127826	164.6		
T	2020-10-05 12:29:06	51.266249204	-0.284126820	164.6		
T	2020-10-05 12:29:07	51.266243253	-0.284114331	164.6		
T	2020-10-05 12:29:08	51.266238224	-0.284106620	164.6		
T	2020-10-05 12:29:09	51.266237553	-0.284094298	164.6		
T	2020-10-05 12:29:10	51.266230261	-0.284075858	164.8		
T	2020-10-05 12:29:11	51.266218023	-0.284063956	164.8		
T	2020-10-05 12:29:12	51.266206289	-0.284048198	164.8		
T	2020-10-05 12:29:13	51.266193883	-0.284034032	164.8		
T	2020-10-05 12:29:14	51.266180389	-0.284017352	164.8		
T	2020-10-05 12:29:15	51.266174270	-0.284002852	164.8		
T	2020-10-05 12:29:16	51.266173935	-0.283989860	165.0		
T	2020-10-05 12:29:17	51.266172174	-0.283987680	165.2		
T	2020-10-05 12:29:18	51.266171420	-0.283986088	165.4		
T	2020-10-05 12:29:19	51.266173013	-0.283985334	165.8		
T	2020-10-05 12:29:20	51.266177204	-0.283985166	165.8		
T	2020-10-05 12:29:21	51.266180389	-0.283987513	166.0		
T	2020-10-05 12:29:22	51.266181562	-0.283987513	166.0		
T	2020-10-05 12:29:23	51.266181562	-0.283985501	166.0		
T	2020-10-05 12:29:24	51.266180556	-0.283980221	166.0		
T	2020-10-05 12:29:25	51.266181897	-0.283978125	166.0		
T	2020-10-05 12:29:26	51.266187765	-0.283976365	165.8		
T	2020-10-05 12:29:27	51.266189776	-0.283977622	165.8		
T	2020-10-05 12:29:28	51.266188687	-0.283980807	165.8		
T	2020-10-05 12:29:29	51.266183155	-0.283984495	165.8		
T	2020-10-05 12:29:30	51.266182149	-0.283983154	165.6		
T	2020-10-05 12:29:31	51.266171671	-0.283970162	165.6		
T	2020-10-05 12:29:32	51.266158093	-0.283953231	165.6		
T	2020-10-05 12:29:33	51.266143676	-0.283938646	165.6		
T	2020-10-05 12:29:34	51.266129762	-0.283921547	165.8		
T	2020-10-05 12:29:35	51.266118111	-0.283905705	166.2		
T	2020-10-05 12:29:36	51.266102605	-0.283888187	166.4		
T	2020-10-05 12:29:37	51.266087936	-0.283870921	166.6		
T	2020-10-05 12:29:38	51.266074777	-0.283850050	166.8		
T	2020-10-05 12:29:39	51.266062623	-0.283837728	167.0		
T	2020-10-05 12:29:40	51.266048960	-0.283826496	167.0		
T	2020-10-05 12:29:41	51.266034711	-0.283815935	167.2		
T	2020-10-05 12:29:42	51.266012834	-0.283805709	167.4		
T	2020-10-05 12:29:43	51.265990958	-0.283787018	167.4		
T	2020-10-05 12:29:44	51.265972015	-0.283767404	167.6		
T	2020-10-05 12:29:45	51.265954245	-0.283747287	167.8		
T	2020-10-05 12:29:46	51.265933961	-0.283729099	168.2		
T	2020-10-05 12:29:47	51.265917113	-0.283716023	168.6		
T	2020-10-05 12:29:48	51.265902780	-0.283700684	168.8		
T	2020-10-05 12:29:49	51.265889117	-0.283682747	169.0		
T	2020-10-05 12:29:50	51.265876126	-0.283667073	169.2		
T	2020-10-05 12:29:51	51.265863888	-0.283655254	169.4		
T	2020-10-05 12:29:52	51.265850225	-0.283647124	169.6		
T	2020-10-05 12:29:53	51.265837653	-0.283638155	169.8		
T	2020-10-05 12:29:54	51.265831031	-0.283636563	170.0		
T	2020-10-05 12:29:55	51.265828181	-0.283639999	170.2		
T	2020-10-05 12:29:56	51.265825164	-0.283640418	170.4		
T	2020-10-05 12:29:57	51.265822146	-0.283637736	170.4		
T	2020-10-05 12:29:58	51.265821392	-0.283632036	170.4		
T	2020-10-05 12:29:59	51.265820134	-0.283631366	170.4		
T	2020-10-05 12:30:00	51.265819548	-0.283620553	170.6		
T	2020-10-05 12:30:01	51.265821811	-0.283609238	170.6		
T	2020-10-05 12:30:02	51.265819045	-0.283605130	170.6		
T	2020-10-05 12:30:03	51.265814435	-0.283602197	170.6		
T	2020-10-05 12:30:04	51.265815943	-0.283601694	170.6		
T	2020-10-05 12:30:05	51.265815692	-0.283602113	170.6		
T	2020-10-05 12:30:06	51.265815189	-0.283597168	170.6		
T	2020-10-05 12:30:07	51.265811082	-0.283595072	170.6		
T	2020-10-05 12:30:08	51.265807562	-0.283594485	170.6		
T	2020-10-05 12:30:09	51.265807059	-0.283597419	170.6		
T	2020-10-05 12:30:10	51.265809238	-0.283599179	170.6		
T	2020-10-05 12:30:11	51.265809992	-0.283603286	170.6		
T	2020-10-05 12:30:12	51.265810831	-0.283607896	170.6		
T	2020-10-05 12:30:13	51.265812339	-0.283609070	170.8		
T	2020-10-05 12:30:14	51.265813848	-0.283609405	170.8		
T	2020-10-05 12:30:15	51.265813932	-0.283610830	170.8		
T	2020-10-05 12:30:16	51.265813345	-0.283615105	170.8		
T	2020-10-05 12:30:17	51.265813261	-0.283622732	170.8		
T	2020-10-05 12:30:18	51.265811920	-0.283626253	170.8		
T	2020-10-05 12:30:19	51.265811333	-0.283624744	171.0		
T	2020-10-05 12:30:20	51.265810495	-0.283624409	171.0		
T	2020-10-05 12:30:21	51.265809992	-0.283629354	171.0		
T	2020-10-05 12:30:22	51.265806556	-0.283633377	171.2		
T	2020-10-05 12:30:23	51.265788451	-0.283631198	171.4		
T	2020-10-05 12:30:24	51.265769759	-0.283622984	171.4		
T	2020-10-05 12:30:25	51.265752576	-0.283607980	171.4		
T	2020-10-05 12:30:26	51.265735729	-0.283592474	171.6		
T	2020-10-05 12:30:27	51.265721899	-0.283580655	171.6		
T	2020-10-05 12:30:28	51.265707733	-0.283566238	171.8		
T	2020-10-05 12:30:29	51.265698681	-0.283544445	172.2		
T	2020-10-05 12:30:30	51.265694909	-0.283527765	172.4		
T	2020-10-05 12:30:31	51.265690215	-0.283522736	172.6		
T	2020-10-05 12:30:32	51.265680995	-0.283522988	172.8		
T	2020-10-05 12:30:33	51.265670266	-0.283527598	172.8		
T	2020-10-05 12:30:34	51.265660124	-0.283535561	173.0		
T	2020-10-05 12:30:35	51.265650401	-0.283541009	173.0		
T	2020-10-05 12:30:36	51.265643528	-0.283546038	173.0		
T	2020-10-05 12:30:37	51.265638666	-0.283547714	173.0		
T	2020-10-05 12:30:38	51.265635816	-0.283542685	173.0		
T	2020-10-05 12:30:39	51.265628692	-0.283533884	173.0		
T	2020-10-05 12:30:40	51.265615281	-0.283514606	173.0		
T	2020-10-05 12:30:41	51.265599858	-0.283492478	173.0		
T	2020-10-05 12:30:42	51.265586950	-0.283468673	173.0		
T	2020-10-05 12:30:43	51.265575634	-0.283450903	173.2		
T	2020-10-05 12:30:44	51.265562978	-0.283434894	173.4		
T	2020-10-05 12:30:45	51.265546465	-0.283422237	173.6		
T	2020-10-05 12:30:46	51.265531713	-0.283407904	173.8		
T	2020-10-05 12:30:47	51.265519643	-0.283388626	174.0		
T	2020-10-05 12:30:48	51.265510926	-0.283374377	174.4		
T	2020-10-05 12:30:49	51.265505897	-0.283366246	174.6		
T	2020-10-05 12:30:50	51.265501538	-0.283364402	174.8		
T	2020-10-05 12:30:51	51.265495839	-0.283361385	174.8		
T	2020-10-05 12:30:52	51.265490977	-0.283352081	175.0		
T	2020-10-05 12:30:53	51.265488127	-0.283349818	175.0		
T	2020-10-05 12:30:54	51.265480500	-0.283355014	175.0		
T	2020-10-05 12:30:55	51.265468346	-0.283354595	175.0		
T	2020-10-05 12:30:56	51.265456779	-0.283350572	175.2		
T	2020-10-05 12:30:57	51.265443368	-0.283340681	175.2		
T	2020-10-05 12:30:58	51.265428700	-0.283330120	175.4		
T	2020-10-05 12:30:59	51.265415289	-0.283322325	175.4		
T	2020-10-05 12:31:00	51.265402632	-0.283313356	175.6		
T	2020-10-05 12:31:01	51.265390897	-0.283305058	175.6		
T	2020-10-05 12:31:02	51.265381509	-0.283297515	175.8		
T	2020-10-05 12:31:03	51.265371786	-0.283287875	176.0		
T	2020-10-05 12:31:04	51.265361812	-0.283279158	176.2		
T	2020-10-05 12:31:05	51.265352424	-0.283269854	176.4		
T	2020-10-05 12:31:06	51.265342366	-0.283257868	176.6		
T	2020-10-05 12:31:07	51.265326524	-0.283246972	176.6		
T	2020-10-05 12:31:08	51.265305821	-0.283232052	176.8		
T	2020-10-05 12:31:09	51.265288806	-0.283225011	177.2		
T	2020-10-05 12:31:10	51.265269611	-0.283221826	177.4		
T	2020-10-05 12:31:11	51.265249830	-0.283220485	177.6		
T	2020-10-05 12:31:12	51.265234742	-0.283219228	177.6		
T	2020-10-05 12:31:13	51.265216973	-0.283207074	177.8		
T	2020-10-05 12:31:14	51.265197191	-0.283201206	177.8		
T	2020-10-05 12:31:15	51.265183864	-0.283202045	178.0		
T	2020-10-05 12:31:16	51.265179422	-0.283204811	178.2		
T	2020-10-05 12:31:17	51.265179757	-0.283206319	178.4		
T	2020-10-05 12:31:18	51.265176572	-0.283211684	178.6		
T	2020-10-05 12:31:19	51.265172213	-0.283210007	178.6		
T	2020-10-05 12:31:20	51.265161987	-0.283199279	178.8		
T	2020-10-05 12:31:21	51.265154611	-0.283190729	178.8		
T	2020-10-05 12:31:22	51.265142122	-0.283182347	178.8		
T	2020-10-05 12:31:23	51.265127370	-0.283172289	178.8		
T	2020-10-05 12:31:24	51.265111947	-0.283162482	178.8		
T	2020-10-05 12:31:25	51.265102811	-0.283153681	178.8		
T	2020-10-05 12:31:26	51.265095938	-0.283136163	179.0		
T	2020-10-05 12:31:27	51.265097447	-0.283128200	179.2		
T	2020-10-05 12:31:28	51.265096609	-0.283123422	179.4		
T	2020-10-05 12:31:29	51.265095184	-0.283126021	179.4		
T	2020-10-05 12:31:30	51.265094765	-0.283126691	179.4		
T	2020-10-05 12:31:31	51.265096357	-0.283121914	179.4		
T	2020-10-05 12:31:32	51.265098453	-0.283119902	179.6		
T	2020-10-05 12:31:33	51.265101722	-0.283118980	179.6		
T	2020-10-05 12:31:34	51.265102141	-0.283118896	179.8		
T	2020-10-05 12:31:35	51.265104488	-0.283120573	179.8		
T	2020-10-05 12:31:36	51.265101302	-0.283120824	179.8		
T	2020-10-05 12:31:37	51.265097782	-0.283119231	180.0		
T	2020-10-05 12:31:38	51.265096022	-0.283117807	180.0		
T	2020-10-05 12:31:39	51.265094178	-0.283120321	180.0		
T	2020-10-05 12:31:40	51.265088227	-0.283121327	180.0		
T	2020-10-05 12:31:41	51.265078085	-0.283115124	180.0		
T	2020-10-05 12:31:42	51.265070289	-0.283104898	179.8		
T	2020-10-05 12:31:43	51.265056627	-0.283095846	179.8		
T	2020-10-05 12:31:44	51.265042461	-0.283089140	179.8		
T	2020-10-05 12:31:45	51.265029721	-0.283077825	179.6		
T	2020-10-05 12:31:46	51.265026368	-0.283069611	179.6		
T	2020-10-05 12:31:47	51.265024105	-0.283065923	179.8		
T	2020-10-05 12:31:48	51.265017064	-0.283066258	179.8		
T	2020-10-05 12:31:49	51.265007257	-0.283064581	180.0		
T	2020-10-05 12:31:50	51.265001390	-0.283060810	180.0		
T	2020-10-05 12:31:51	51.264995439	-0.283053434	180.2		
T	2020-10-05 12:31:52	51.264988901	-0.283048069	180.4		
T	2020-10-05 12:31:53	51.264985045	-0.283038681	180.4		
T	2020-10-05 12:31:54	51.264977418	-0.283029713	180.6		
T	2020-10-05 12:31:55	51.264964677	-0.283022337	180.6		
T	2020-10-05 12:31:56	51.264953781	-0.283017727	180.6		
T	2020-10-05 12:31:57	51.264939280	-0.283013703	180.8		
T	2020-10-05 12:31:58	51.264928551	-0.283007585	181.0		
T	2020-10-05 12:31:59	51.264914386	-0.282997610	181.2		
T	2020-10-05 12:32:00	51.264892593	-0.282982858	181.4		
T	2020-10-05 12:32:01	51.264871387	-0.282969028	181.6		
T	2020-10-05 12:32:02	51.264857305	-0.282962741	182.0		
T	2020-10-05 12:32:03	51.264843391	-0.282963077	182.2		
T	2020-10-05 12:32:04	51.264827969	-0.282963244	182.4		
T	2020-10-05 12:32:05	51.264808690	-0.282957628	182.6		
T	2020-10-05 12:32:06	51.264787987	-0.282949833	182.8		
T	2020-10-05 12:32:07	51.264770636	-0.282949246	182.8		
T	2020-10-05 12:32:08	51.264748927	-0.282944134	183.0		
T	2020-10-05 12:32:09	51.264733421	-0.282946983	183.2		
T	2020-10-05 12:32:10	51.264726464	-0.282948324	183.2		
T	2020-10-05 12:32:11	51.264718585	-0.282945139	183.4		
T	2020-10-05 12:32:12	51.264709197	-0.282939272	183.4		
T	2020-10-05 12:32:13	51.264706431	-0.282937596	183.6		
T	2020-10-05 12:32:14	51.264702827	-0.282935333	183.6		
T	2020-10-05 12:32:15	51.264701989	-0.282936003	183.6		
T	2020-10-05 12:32:16	51.264701150	-0.282935333	183.6		
T	2020-10-05 12:32:17	51.264698803	-0.282925945	183.6		
T	2020-10-05 12:32:18	51.264689416	-0.282910941	183.6		
T	2020-10-05 12:32:19	51.264668377	-0.282901051	183.6		
T	2020-10-05 12:32:20	51.264646836	-0.282891914	183.6		
T	2020-10-05 12:32:21	51.264625378	-0.282881772	183.6		
T	2020-10-05 12:32:22	51.264607692	-0.282870289	183.6		
T	2020-10-05 12:32:23	51.264591264	-0.282856459	183.6		
T	2020-10-05 12:32:24	51.264569219	-0.282836342	183.8		
T	2020-10-05 12:32:25	51.264526723	-0.282816226	183.8		
T	2020-10-05 12:32:26	51.264487831	-0.282792756	184.2		
T	2020-10-05 12:32:27	51.264463691	-0.282774987	184.6		
T	2020-10-05 12:32:28	51.264460925	-0.282767108	185.2		
T	2020-10-05 12:32:29	51.264461931	-0.282767778	185.6		
T	2020-10-05 12:32:30	51.264465535	-0.282791080	185.8		
T	2020-10-05 12:32:31	51.264477102	-0.282812119	186.0		
T	2020-10-05 12:32:32	51.264491268	-0.282823434	186.0		
T	2020-10-05 12:32:33	51.264512558	-0.282838438	186.0		
T	2020-10-05 12:32:34	51.264537200	-0.282853525	186.0		
T	2020-10-05 12:32:35	51.264561340	-0.282873390	185.8		
T	2020-10-05 12:32:36	51.264580954	-0.282892082	185.2		
T	2020-10-05 12:32:37	51.264597299	-0.282892501	184.8		
T	2020-10-05 12:32:38	51.264612218	-0.282880934	184.4		
T	2020-10-05 12:32:39	51.264612889	-0.282880682	184.2		
T	2020-10-05 12:32:40	51.264600065	-0.282871546	184.0		
T	2020-10-05 12:32:41	51.264591347	-0.282861823	184.0		
T	2020-10-05 12:32:42	51.264587408	-0.282862745	183.8		
T	2020-10-05 12:32:43	51.264585480	-0.282865092	184.0		
T	2020-10-05 12:32:44	51.264576595	-0.282864505	184.2		
T	2020-10-05 12:32:45	51.264564609	-0.282860985	184.2		
T	2020-10-05 12:32:46	51.264561340	-0.282858722	184.4		
T	2020-10-05 12:32:47	51.264562011	-0.282855872	184.4		
T	2020-10-05 12:32:48	51.264561089	-0.282854699	184.6		
T	2020-10-05 12:32:49	51.264560837	-0.282856710	184.6		
T	2020-10-05 12:32:50	51.264565028	-0.282862997	184.6		
T	2020-10-05 12:32:51	51.264568213	-0.282866433	184.6		
T	2020-10-05 12:32:52	51.264568046	-0.282868780	184.6		
T	2020-10-05 12:32:53	51.264562849	-0.282875067	184.6		
T	2020-10-05 12:32:54	51.264547091	-0.282878084	184.6		
T	2020-10-05 12:32:55	51.264524963	-0.282873390	184.6		
T	2020-10-05 12:32:56	51.264503254	-0.282860314	184.6		
T	2020-10-05 12:32:57	51.264482718	-0.282850089	184.8		
T	2020-10-05 12:32:58	51.264461596	-0.282846903	184.8		
T	2020-10-05 12:32:59	51.264438629	-0.282842042	185.0		
T	2020-10-05 12:33:00	51.264421362	-0.282837180	185.0		
T	2020-10-05 12:33:01	51.264403341	-0.282822764	185.2		
T	2020-10-05 12:33:02	51.264387248	-0.282808933	185.4		
T	2020-10-05 12:33:03	51.264373502	-0.282796277	185.8		
T	2020-10-05 12:33:04	51.264367970	-0.282780016	186.0		
T	2020-10-05 12:33:05	51.264372328	-0.282765515	186.2		
T	2020-10-05 12:33:06	51.264376519	-0.282749925	186.4		
T	2020-10-05 12:33:07	51.264374005	-0.282740118	186.6		
T	2020-10-05 12:33:08	51.264364114	-0.282735759	186.6		
T	2020-10-05 12:33:09	51.264355062	-0.282730814	186.8		
T	2020-10-05 12:33:10	51.264344584	-0.282720001	187.0		
T	2020-10-05 12:33:11	51.264338885	-0.282714134	187.0		
T	2020-10-05 12:33:12	51.264337460	-0.282714888	187.2		
T	2020-10-05 12:33:13	51.264332766	-0.282722265	187.2		
T	2020-10-05 12:33:14	51.264324300	-0.282737268	187.2		
T	2020-10-05 12:33:15	51.264313487	-0.282747410	187.2		
T	2020-10-05 12:33:16	51.264302172	-0.282755625	187.2		
T	2020-10-05 12:33:17	51.264285157	-0.282755541	187.2		
T	2020-10-05 12:33:18	51.264262358	-0.282744812	187.4		
T	2020-10-05 12:33:19	51.264241990	-0.282740034	187.4		
T	2020-10-05 12:33:20	51.264226483	-0.282740286	187.6		
T	2020-10-05 12:33:21	51.264200499	-0.282724109	187.8		
T	2020-10-05 12:33:22	51.264185496	-0.282717654	188.0		
T	2020-10-05 12:33:23	51.264161356	-0.282708267	188.2		
T	2020-10-05 12:33:24	51.264136545	-0.282697370	188.4		
T	2020-10-05 12:33:25	51.264120033	-0.282693766	188.6		
T	2020-10-05 12:33:26	51.264104694	-0.282685384	189.0		
T	2020-10-05 12:33:27	51.264092289	-0.282679936	189.2		
T	2020-10-05 12:33:28	51.264078375	-0.282682534	189.6		
T	2020-10-05 12:33:29	51.264059767	-0.282673817	189.8		
T	2020-10-05 12:33:30	51.264039315	-0.282666693	190.2		
T	2020-10-05 12:33:31	51.264019953	-0.282663088	190.4		
T	2020-10-05 12:33:32	51.264007045	-0.282664178	190.6		
T	2020-10-05 12:33:33	51.263984581	-0.282652779	190.6		
T	2020-10-05 12:33:34	51.263966979	-0.282648420	190.8		
T	2020-10-05 12:33:35	51.263949797	-0.282648169	191.2		
T	2020-10-05 12:33:36	51.263938230	-0.282652192	191.4		
T	2020-10-05 12:33:37	51.263933787	-0.282655628	191.4		
T	2020-10-05 12:33:38	51.263934709	-0.282661496	191.6		
T	2020-10-05 12:33:39	51.263927165	-0.282656970	191.6		
T	2020-10-05 12:33:40	51.263923813	-0.282652276	191.6		
T	2020-10-05 12:33:41	51.263919370	-0.282651689	191.6		
T	2020-10-05 12:33:42	51.263919706	-0.282650767	191.8		
T	2020-10-05 12:33:43	51.263919538	-0.282648336	191.8		
T	2020-10-05 12:33:44	51.263919370	-0.282649426	191.8		
T	2020-10-05 12:33:45	51.263920041	-0.282651521	191.8		
T	2020-10-05 12:33:46	51.263920041	-0.282651354	191.8		
T	2020-10-05 12:33:47	51.263920041	-0.282651857	191.8		
T	2020-10-05 12:33:48	51.263919706	-0.282651437	191.8		
T	2020-10-05 12:33:49	51.263919957	-0.282650013	191.8		
T	2020-10-05 12:33:50	51.263918113	-0.282645402	191.8		
T	2020-10-05 12:33:51	51.263913168	-0.282645989	191.8		
T	2020-10-05 12:33:52	51.263908390	-0.282642469	191.8		
T	2020-10-05 12:33:53	51.263896991	-0.282630315	191.8		
T	2020-10-05 12:33:54	51.263886681	-0.282621346	191.6		
T	2020-10-05 12:33:55	51.263874527	-0.282613719	191.6		
T	2020-10-05 12:33:56	51.263862206	-0.282610785	191.6		
T	2020-10-05 12:33:57	51.263843430	-0.282601397	191.6		
T	2020-10-05 12:33:58	51.263819793	-0.282592261	191.8		
T	2020-10-05 12:33:59	51.263789283	-0.282587064	192.0		
T	2020-10-05 12:34:00	51.263769250	-0.282588489	192.4		
T	2020-10-05 12:34:01	51.263754414	-0.282589244	192.8		
T	2020-10-05 12:34:02	51.263733124	-0.282588406	193.2		
T	2020-10-05 12:34:03	51.263708314	-0.282586813	193.6		
T	2020-10-05 12:34:04	51.263678810	-0.282573067	194.0		
T	2020-10-05 12:34:05	51.263656346	-0.282559907	194.4		
T	2020-10-05 12:34:06	51.263639331	-0.282553369	194.6		
T	2020-10-05 12:34:07	51.263618711	-0.282546915	195.0		
T	2020-10-05 12:34:08	51.263603205	-0.282546245	195.2		
T	2020-10-05 12:34:09	51.263579233	-0.282541132	195.6		
T	2020-10-05 12:34:10	51.263569174	-0.282544317	195.8		
T	2020-10-05 12:34:11	51.263568588	-0.282548675	196.2		
T	2020-10-05 12:34:12	51.263570515	-0.282547921	196.6		
T	2020-10-05 12:34:13	51.263563391	-0.282546077	196.6		
T	2020-10-05 12:34:14	51.263551405	-0.282543898	196.8		
T	2020-10-05 12:34:15	51.263545537	-0.282547083	196.8		
T	2020-10-05 12:34:16	51.263537407	-0.282547334	196.8		
T	2020-10-05 12:34:17	51.263535395	-0.282547921	197.0		
T	2020-10-05 12:34:18	51.263534222	-0.282551190	197.0		
T	2020-10-05 12:34:19	51.263532965	-0.282553704	197.0		
T	2020-10-05 12:34:20	51.263531875	-0.282554207	197.0		
T	2020-10-05 12:34:21	51.263531791	-0.282554878	197.0		
T	2020-10-05 12:34:22	51.263531456	-0.282558315	197.0		
T	2020-10-05 12:34:23	51.263524164	-0.282567199	197.0		
T	2020-10-05 12:34:24	51.263511842	-0.282568121	197.0		
T	2020-10-05 12:34:25	51.263499269	-0.282568038	197.0		
T	2020-10-05 12:34:26	51.263485271	-0.282571726	197.0		
T	2020-10-05 12:34:27	51.263469765	-0.282576503	197.2		
T	2020-10-05 12:34:28	51.263457946	-0.282578263	197.4		
T	2020-10-05 12:34:29	51.263448475	-0.282573989	197.4		
T	2020-10-05 12:34:30	51.263440847	-0.282571223	197.6		
T	2020-10-05 12:34:31	51.263434310	-0.282573989	197.6		
T	2020-10-05 12:34:32	51.263421737	-0.282571223	197.6		
T	2020-10-05 12:34:33	51.263418468	-0.282573402	197.6		
T	2020-10-05 12:34:34	51.263417462	-0.282573150	197.6		
T	2020-10-05 12:34:35	51.263415283	-0.282571474	197.6		
T	2020-10-05 12:34:36	51.263408577	-0.282567283	197.8		
T	2020-10-05 12:34:37	51.263399608	-0.282565691	197.8		
T	2020-10-05 12:34:38	51.263390556	-0.282562003	197.8		
T	2020-10-05 12:34:39	51.263388041	-0.282560661	197.8		
T	2020-10-05 12:34:40	51.263384605	-0.282562086	197.8		
T	2020-10-05 12:34:41	51.263385024	-0.282567116	198.0		
T	2020-10-05 12:34:42	51.263383599	-0.282568708	198.0		
T	2020-10-05 12:34:43	51.263373625	-0.282565104	198.2		
T	2020-10-05 12:34:44	51.263371613	-0.282562757	198.2		
T	2020-10-05 12:34:45	51.263361638	-0.282560494	198.2		
T	2020-10-05 12:34:46	51.263361806	-0.282556051	198.2		
T	2020-10-05 12:34:47	51.263360213	-0.282553453	198.2		
T	2020-10-05 12:34:48	51.263356525	-0.282554040	198.0		
T	2020-10-05 12:34:49	51.263361052	-0.282556554	198.0		
T	2020-10-05 12:34:50	51.263369014	-0.282551441	197.8		
T	2020-10-05 12:34:51	51.263370356	-0.282544820	197.8		
T	2020-10-05 12:34:52	51.263367003	-0.282544987	197.8		
T	2020-10-05 12:34:53	51.263364237	-0.282540796	197.8		
T	2020-10-05 12:34:54	51.263357615	-0.282542137	197.8		
T	2020-10-05 12:34:55	51.263344204	-0.282535683	197.8		
T	2020-10-05 12:34:56	51.263320232	-0.282525709	197.8		
T	2020-10-05 12:34:57	51.263297182	-0.282513974	197.8		
T	2020-10-05 12:34:58	51.263283519	-0.282504084	197.8		
T	2020-10-05 12:34:59	51.263276311	-0.282493774	197.8		
T	2020-10-05 12:35:00	51.263279412	-0.282476759	198.0		
T	2020-10-05 12:35:01	51.263284106	-0.282460330	198.2		
T	2020-10-05 12:35:02	51.263282849	-0.282450020	198.4		
T	2020-10-05 12:35:03	51.263278825	-0.282448679	198.8		
T	2020-10-05 12:35:04	51.263275389	-0.282456223	199.0		
T	2020-10-05 12:35:05	51.263266504	-0.282470640	199.2		
T	2020-10-05 12:35:06	51.263250243	-0.282479776	199.2		
T	2020-10-05 12:35:07	51.263231300	-0.282477178	199.0		
T	2020-10-05 12:35:08	51.263209423	-0.282474244	199.0		
T	2020-10-05 12:35:09	51.263188301	-0.282468880	199.0		
T	2020-10-05 12:35:10	51.263169693	-0.282465359	199.0		
T	2020-10-05 12:35:11	51.263155444	-0.282458989	199.4		
T	2020-10-05 12:35:12	51.263143374	-0.282449014	199.8		
T	2020-10-05 12:35:13	51.263133734	-0.282440130	200.0		
T	2020-10-05 12:35:14	51.263128035	-0.282430742	200.2		
T	2020-10-05 12:35:15	51.263125185	-0.282422192	200.4		
T	2020-10-05 12:35:16	51.263119653	-0.282415403	200.4		
T	2020-10-05 12:35:17	51.263109678	-0.282411631	200.6		
T	2020-10-05 12:35:18	51.263107080	-0.282411799	200.6		
T	2020-10-05 12:35:19	51.263103727	-0.282408027	200.6		
T	2020-10-05 12:35:20	51.263094675	-0.282411380	200.6		
T	2020-10-05 12:35:21	51.263087885	-0.282413391	200.6		
T	2020-10-05 12:35:22	51.263081850	-0.282416241	200.6		
T	2020-10-05 12:35:23	51.263078246	-0.282419259	200.6		
T	2020-10-05 12:35:24	51.263073804	-0.282415068	200.6		
T	2020-10-05 12:35:25	51.263074391	-0.282411128	200.6		
T	2020-10-05 12:35:26	51.263076151	-0.282408195	200.6		
T	2020-10-05 12:35:27	51.263075396	-0.282407356	200.4		
T	2020-10-05 12:35:28	51.263073469	-0.282406183	200.4		
T	2020-10-05 12:35:29	51.263072547	-0.282406854	200.4		
T	2020-10-05 12:35:30	51.263075145	-0.282410542	200.6		
T	2020-10-05 12:35:31	51.263077576	-0.282415822	200.6		
T	2020-10-05 12:35:32	51.263075816	-0.282412218	200.6		
T	2020-10-05 12:35:33	51.263066093	-0.282411631	200.6		
T	2020-10-05 12:35:34	51.263054609	-0.282408111	200.6		
T	2020-10-05 12:35:35	51.263039606	-0.282402495	200.6		
T	2020-10-05 12:35:36	51.263023010	-0.282400232	200.6		
T	2020-10-05 12:35:37	51.263004066	-0.282396711	200.8		
T	2020-10-05 12:35:38	51.262981435	-0.282391766	201.0		
T	2020-10-05 12:35:39	51.262966180	-0.282382797	201.0		
T	2020-10-05 12:35:40	51.262949836	-0.282373996	201.4		
T	2020-10-05 12:35:41	51.262930557	-0.282361340	201.6		
T	2020-10-05 12:35:42	51.262911782	-0.282346839	201.6		
T	2020-10-05 12:35:43	51.262904741	-0.282334769	201.8		
T	2020-10-05 12:35:44	51.262891833	-0.282316413	202.0		
T	2020-10-05 12:35:45	51.262866938	-0.282296548	202.2		
T	2020-10-05 12:35:46	51.262839446	-0.282283053	202.4		
T	2020-10-05 12:35:47	51.262811702	-0.282282466	202.4		
T	2020-10-05 12:35:48	51.262780605	-0.282292776	202.6		
T	2020-10-05 12:35:49	51.262758141	-0.282318089	202.8		
T	2020-10-05 12:35:50	51.262750598	-0.282353293	203.0		
T	2020-10-05 12:35:51	51.262754705	-0.282384977	203.2		
T	2020-10-05 12:35:52	51.262749759	-0.282399645	203.2		
T	2020-10-05 12:35:53	51.262746239	-0.282406434	203.4		
T	2020-10-05 12:35:54	51.262743892	-0.282414984	203.6		
T	2020-10-05 12:35:55	51.262741378	-0.282434095	203.8		
T	2020-10-05 12:35:56	51.262734337	-0.282447757	204.0		
T	2020-10-05 12:35:57	51.262729559	-0.282451864	204.2		
T	2020-10-05 12:35:58	51.262725871	-0.282452954	204.4		
T	2020-10-05 12:35:59	51.262725284	-0.282434262	204.6		
T	2020-10-05 12:36:00	51.262724446	-0.282383636	204.6		
T	2020-10-05 12:36:01	51.262720842	-0.282304678	204.6		
T	2020-10-05 12:36:02	51.262710867	-0.282229157	204.6		
T	2020-10-05 12:36:03	51.262697624	-0.282159336	204.4		
T	2020-10-05 12:36:04	51.262674071	-0.282112230	204.0		
T	2020-10-05 12:36:05	51.262649596	-0.282096807	203.8		
