type	time	latitude	longitude	altitude (m)	name	desc
T	2020-09-23 14:46:19	51.295414288	-0.347113386	43.6		
T	2020-09-23 14:46:20	51.295437422	-0.347087150	43.6		
T	2020-09-23 14:46:21	51.295435661	-0.347036859	43.8		
T	2020-09-23 14:46:22	51.295414539	-0.346996542	43.8		
T	2020-09-23 14:46:23	51.295380089	-0.346971648	43.4		
T	2020-09-23 14:46:24	51.295344634	-0.346970307	43.2		
T	2020-09-23 14:46:25	51.295324266	-0.346992183	43.2		
T	2020-09-23 14:46:26	51.295323428	-0.347016659	43.2		
T	2020-09-23 14:46:27	51.295337845	-0.347023699	43.2		
T	2020-09-23 14:46:28	51.295349412	-0.347011210	43.2		
T	2020-09-23 14:46:29	51.295354273	-0.346983466	43.0		
T	2020-09-23 14:46:30	51.295347232	-0.346951196	43.0		
T	2020-09-23 14:46:31	51.295339102	-0.346917417	43.0		
T	2020-09-23 14:46:32	51.295328205	-0.346888918	42.8		
T	2020-09-23 14:46:33	51.295314962	-0.346876178	42.6		
T	2020-09-23 14:46:34	51.295304904	-0.346888080	42.6		
T	2020-09-23 14:46:35	51.295304568	-0.346908784	42.4		
T	2020-09-23 14:46:36	51.295311945	-0.346924793	42.4		
T	2020-09-23 14:46:37	51.295322087	-0.346935438	42.4		
T	2020-09-23 14:46:38	51.295329966	-0.346943736	42.4		
T	2020-09-23 14:46:39	51.295328541	-0.346957315	42.6		
T	2020-09-23 14:46:40	51.295328289	-0.346962512	42.6		
T	2020-09-23 14:46:41	51.295329882	-0.346964607	42.8		
T	2020-09-23 14:46:42	51.295333318	-0.346967038	42.8		
T	2020-09-23 14:46:43	51.295335833	-0.346964356	42.8		
T	2020-09-23 14:46:44	51.295336671	-0.346952621	42.8		
T	2020-09-23 14:46:45	51.295331726	-0.346933007	42.8		
T	2020-09-23 14:46:46	51.295322673	-0.346911801	42.8		
T	2020-09-23 14:46:47	51.295312867	-0.346888751	42.6		
T	2020-09-23 14:46:48	51.295306999	-0.346868215	42.6		
T	2020-09-23 14:46:49	51.295299036	-0.346849188	42.4		
T	2020-09-23 14:46:50	51.295297779	-0.346832843	42.4		
T	2020-09-23 14:46:51	51.295293840	-0.346817756	42.4		
T	2020-09-23 14:46:52	51.295288475	-0.346793700	42.4		
T	2020-09-23 14:46:53	51.295285709	-0.346771069	42.4		
T	2020-09-23 14:46:54	51.295283027	-0.346747683	42.4		
T	2020-09-23 14:46:55	51.295281686	-0.346728489	42.6		
T	2020-09-23 14:46:56	51.295282105	-0.346703762	42.6		
T	2020-09-23 14:46:57	51.295278752	-0.346680293	42.6		
T	2020-09-23 14:46:58	51.295275735	-0.346660092	42.8		
T	2020-09-23 14:46:59	51.295273975	-0.346640898	42.8		
T	2020-09-23 14:47:00	51.295269616	-0.346624469	42.8		
T	2020-09-23 14:47:01	51.295264503	-0.346607622	42.8		
T	2020-09-23 14:47:02	51.295259474	-0.346584907	42.8		
T	2020-09-23 14:47:03	51.295254193	-0.346564958	42.8		
T	2020-09-23 14:47:04	51.295247655	-0.346542913	42.8		
T	2020-09-23 14:47:05	51.295242459	-0.346523551	42.8		
T	2020-09-23 14:47:06	51.295239609	-0.346505111	42.8		
T	2020-09-23 14:47:07	51.295238184	-0.346482564	42.6		
T	2020-09-23 14:47:08	51.295236675	-0.346462112	42.8		
T	2020-09-23 14:47:09	51.295234747	-0.346443420	42.8		
T	2020-09-23 14:47:10	51.295232568	-0.346422466	42.8		
T	2020-09-23 14:47:11	51.295226449	-0.346409390	42.8		
T	2020-09-23 14:47:12	51.295226701	-0.346414419	43.0		
T	2020-09-23 14:47:13	51.295227874	-0.346415928	42.8		
T	2020-09-23 14:47:14	51.295230892	-0.346414167	42.8		
T	2020-09-23 14:47:15	51.295234412	-0.346403522	42.8		
T	2020-09-23 14:47:16	51.295235418	-0.346381227	42.8		
T	2020-09-23 14:47:17	51.295231227	-0.346355578	42.8		
T	2020-09-23 14:47:18	51.295228796	-0.346335545	42.8		
T	2020-09-23 14:47:19	51.295226952	-0.346318362	42.8		
T	2020-09-23 14:47:20	51.295225108	-0.346301012	42.8		
T	2020-09-23 14:47:21	51.295223013	-0.346283913	43.0		
T	2020-09-23 14:47:22	51.295220330	-0.346266897	43.0		
T	2020-09-23 14:47:23	51.295221755	-0.346256420	43.0		
T	2020-09-23 14:47:24	51.295222007	-0.346249798	43.0		
T	2020-09-23 14:47:25	51.295223432	-0.346246697	43.0		
T	2020-09-23 14:47:26	51.295228042	-0.346243847	43.0		
T	2020-09-23 14:47:27	51.295229131	-0.346264299	43.2		
T	2020-09-23 14:47:28	51.295228964	-0.346334372	43.2		
T	2020-09-23 14:47:29	51.295241453	-0.346445264	43.2		
T	2020-09-23 14:47:30	51.295287888	-0.346615249	43.2		
T	2020-09-23 14:47:31	51.295339856	-0.346792024	42.8		
T	2020-09-23 14:47:32	51.295402134	-0.346992854	41.8		
T	2020-09-23 14:47:33	51.295464663	-0.347193601	41.0		
T	2020-09-23 14:47:34	51.295520151	-0.347389737	40.8		
T	2020-09-23 14:47:35	51.295564827	-0.347536420	40.6		
T	2020-09-23 14:47:36	51.295601958	-0.347620910	41.0		
T	2020-09-23 14:47:37	51.295623416	-0.347634908	41.8		
T	2020-09-23 14:47:38	51.295620063	-0.347580845	42.8		
T	2020-09-23 14:47:39	51.295588715	-0.347500378	43.4		
T	2020-09-23 14:47:40	51.295551918	-0.347429970	43.8		
T	2020-09-23 14:47:41	51.295513948	-0.347361406	43.8		
T	2020-09-23 14:47:42	51.295471620	-0.347301643	43.8		
T	2020-09-23 14:47:43	51.295429124	-0.347258057	43.8		
T	2020-09-23 14:47:44	51.295385789	-0.347227044	43.6		
T	2020-09-23 14:47:45	51.295344718	-0.347206341	43.4		
T	2020-09-23 14:47:46	51.295308257	-0.347190835	43.4		
T	2020-09-23 14:47:47	51.295272466	-0.347187314	43.2		
T	2020-09-23 14:47:48	51.295245895	-0.347200222	43.0		
T	2020-09-23 14:47:49	51.295232903	-0.347215980	43.0		
T	2020-09-23 14:47:50	51.295226868	-0.347226374	42.8		
T	2020-09-23 14:47:51	51.295224354	-0.347229140	42.8		
T	2020-09-23 14:47:52	51.295222677	-0.347238025	43.0		
T	2020-09-23 14:47:53	51.295224437	-0.347236516	43.0		
T	2020-09-23 14:47:54	51.295225946	-0.347239114	43.0		
T	2020-09-23 14:47:55	51.295226784	-0.347240539	43.0		
T	2020-09-23 14:47:56	51.295224857	-0.347241629	43.0		
T	2020-09-23 14:47:57	51.295225779	-0.347243724	43.0		
T	2020-09-23 14:47:58	51.295231394	-0.347242048	43.2		
T	2020-09-23 14:47:59	51.295234747	-0.347240875	43.2		
T	2020-09-23 14:48:00	51.295241537	-0.347237522	43.2		
T	2020-09-23 14:48:01	51.295247739	-0.347237522	43.2		
T	2020-09-23 14:48:02	51.295247823	-0.347234504	43.2		
T	2020-09-23 14:48:03	51.295246063	-0.347232744	43.2		
T	2020-09-23 14:48:04	51.295243800	-0.347234169	43.2		
T	2020-09-23 14:48:05	51.295241704	-0.347235175	43.2		
T	2020-09-23 14:48:06	51.295239944	-0.347233666	43.2		
T	2020-09-23 14:48:07	51.295238771	-0.347234588	43.2		
T	2020-09-23 14:48:08	51.295238519	-0.347236097	43.2		
T	2020-09-23 14:48:09	51.295236843	-0.347236600	43.2		
T	2020-09-23 14:48:10	51.295237094	-0.347240288	43.2		
T	2020-09-23 14:48:11	51.295242794	-0.347249340	43.2		
T	2020-09-23 14:48:12	51.295256121	-0.347264847	43.2		
T	2020-09-23 14:48:13	51.295269364	-0.347287226	43.2		
T	2020-09-23 14:48:14	51.295280680	-0.347302901	43.0		
T	2020-09-23 14:48:15	51.295288811	-0.347309019	43.0		
T	2020-09-23 14:48:16	51.295289230	-0.347310025	43.0		
T	2020-09-23 14:48:17	51.295290235	-0.347316563	43.0		
T	2020-09-23 14:48:18	51.295295265	-0.347319413	43.0		
T	2020-09-23 14:48:19	51.295297360	-0.347310444	43.0		
T	2020-09-23 14:48:20	51.295295348	-0.347296027	43.2		
T	2020-09-23 14:48:21	51.295290571	-0.347287059	43.2		
T	2020-09-23 14:48:22	51.295283362	-0.347271049	43.2		
T	2020-09-23 14:48:23	51.295275986	-0.347260404	43.2		
T	2020-09-23 14:48:24	51.295270119	-0.347258560	43.2		
T	2020-09-23 14:48:25	51.295263749	-0.347256968	43.4		
T	2020-09-23 14:48:26	51.295261402	-0.347261829	43.4		
T	2020-09-23 14:48:27	51.295266012	-0.347264344	43.4		
T	2020-09-23 14:48:28	51.295276657	-0.347273815	43.4		
T	2020-09-23 14:48:29	51.295287972	-0.347281694	43.4		
T	2020-09-23 14:48:30	51.295297863	-0.347291250	43.4		
T	2020-09-23 14:48:31	51.295306915	-0.347301392	43.6		
T	2020-09-23 14:48:32	51.295310268	-0.347309606	43.6		
T	2020-09-23 14:48:33	51.295315884	-0.347325029	43.6		
T	2020-09-23 14:48:34	51.295322003	-0.347337434	43.4		
T	2020-09-23 14:48:35	51.295322673	-0.347343469	43.4		
T	2020-09-23 14:48:36	51.295325356	-0.347352102	43.6		
T	2020-09-23 14:48:37	51.295335833	-0.347359981	43.6		
T	2020-09-23 14:48:38	51.295361817	-0.347336177	43.6		
T	2020-09-23 14:48:39	51.295386963	-0.347249089	43.6		
T	2020-09-23 14:48:40	51.295381095	-0.347103663	43.4		
T	2020-09-23 14:48:41	51.295353770	-0.346920434	43.4		
T	2020-09-23 14:48:42	51.295314794	-0.346722454	43.2		
T	2020-09-23 14:48:43	51.295277663	-0.346537465	43.2		
T	2020-09-23 14:48:44	51.295235418	-0.346387681	43.2		
T	2020-09-23 14:48:45	51.295207590	-0.346323224	43.2		
T	2020-09-23 14:48:46	51.295210691	-0.346331019	43.4		
T	2020-09-23 14:48:47	51.295221001	-0.346353818	43.6		
T	2020-09-23 14:48:48	51.295220749	-0.346371839	43.6		
T	2020-09-23 14:48:49	51.295220163	-0.346403271	43.8		
T	2020-09-23 14:48:50	51.295222761	-0.346446438	43.8		
T	2020-09-23 14:48:51	51.295229467	-0.346500417	43.6		
T	2020-09-23 14:48:52	51.295241537	-0.346555235	43.6		
T	2020-09-23 14:48:53	51.295262408	-0.346604269	43.6		
T	2020-09-23 14:48:54	51.295285961	-0.346637126	43.6		
T	2020-09-23 14:48:55	51.295304233	-0.346629582	43.4		
T	2020-09-23 14:48:56	51.295309095	-0.346584236	43.6		
T	2020-09-23 14:48:57	51.295308676	-0.346528413	43.6		
T	2020-09-23 14:48:58	51.295291493	-0.346483653	43.6		
T	2020-09-23 14:48:59	51.295259390	-0.346476361	43.6		
T	2020-09-23 14:49:00	51.295233238	-0.346506704	43.6		
T	2020-09-23 14:49:01	51.295236172	-0.346572585	43.6		
T	2020-09-23 14:49:02	51.295253020	-0.346647101	43.6		
T	2020-09-23 14:49:03	51.295269281	-0.346725639	43.6		
T	2020-09-23 14:49:04	51.295288475	-0.346806357	43.6		
T	2020-09-23 14:49:05	51.295311023	-0.346882129	43.6		
T	2020-09-23 14:49:06	51.295334743	-0.346953375	43.4		
T	2020-09-23 14:49:07	51.295361565	-0.347011294	43.4		
T	2020-09-23 14:49:08	51.295390399	-0.347043816	43.2		
T	2020-09-23 14:49:09	51.295415210	-0.347041721	43.2		
T	2020-09-23 14:49:10	51.295416215	-0.347027974	43.2		
T	2020-09-23 14:49:11	51.295402469	-0.347018586	43.2		
T	2020-09-23 14:49:12	51.295391321	-0.347014228	43.2		
T	2020-09-23 14:49:13	51.295390232	-0.347011965	43.2		
T	2020-09-23 14:49:14	51.295387046	-0.347010205	43.4		
T	2020-09-23 14:49:15	51.295384699	-0.347007439	43.4		
T	2020-09-23 14:49:16	51.295383526	-0.347004421	43.4		
T	2020-09-23 14:49:17	51.295383191	-0.347002745	43.6		
T	2020-09-23 14:49:18	51.295383275	-0.347001571	43.6		
T	2020-09-23 14:49:19	51.295383358	-0.347001320	43.6		
T	2020-09-23 14:49:20	51.295383358	-0.347001404	43.6		
T	2020-09-23 14:49:21	51.295382772	-0.347000817	43.6		
T	2020-09-23 14:49:22	51.295382436	-0.347000062	43.6		
T	2020-09-23 14:49:23	51.295381850	-0.347001152	43.6		
T	2020-09-23 14:49:24	51.295382185	-0.347001487	43.6		
T	2020-09-23 14:49:25	51.295382353	-0.347004253	43.6		
T	2020-09-23 14:49:26	51.295383945	-0.347007355	43.6		
T	2020-09-23 14:49:27	51.295385957	-0.347007355	43.4		
T	2020-09-23 14:49:28	51.295387046	-0.347007606	43.4		
T	2020-09-23 14:49:29	51.295388807	-0.347012635	43.4		
T	2020-09-23 14:49:30	51.295391824	-0.347037362	43.4		
T	2020-09-23 14:49:31	51.295397189	-0.347092431	43.4		
T	2020-09-23 14:49:32	51.295413869	-0.347161163	43.4		
T	2020-09-23 14:49:33	51.295436500	-0.347192260	43.4		
T	2020-09-23 14:49:34	51.295440942	-0.347156553	43.4		
T	2020-09-23 14:49:35	51.295416635	-0.347034344	43.4		
T	2020-09-23 14:49:36	51.295382353	-0.346866203	43.2		
T	2020-09-23 14:49:37	51.295345472	-0.346679036	43.2		
T	2020-09-23 14:49:38	51.295304401	-0.346505111	43.4		
T	2020-09-23 14:49:39	51.295268862	-0.346357338	43.8		
T	2020-09-23 14:49:40	51.295239776	-0.346271591	44.2		
T	2020-09-23 14:49:41	51.295220414	-0.346247870	44.2		
T	2020-09-23 14:49:42	51.295218989	-0.346269496	44.4		
T	2020-09-23 14:49:43	51.295225946	-0.346312998	44.4		
T	2020-09-23 14:49:44	51.295235250	-0.346370498	44.0		
T	2020-09-23 14:49:45	51.295246901	-0.346444761	43.8		
T	2020-09-23 14:49:46	51.295256373	-0.346519612	43.4		
T	2020-09-23 14:49:47	51.295268610	-0.346588260	43.2		
T	2020-09-23 14:49:48	51.295277411	-0.346643496	43.2		
T	2020-09-23 14:49:49	51.295281099	-0.346690267	43.2		
T	2020-09-23 14:49:50	51.295284284	-0.346737038	43.2		
T	2020-09-23 14:49:51	51.295297192	-0.346781630	43.2		
T	2020-09-23 14:49:52	51.295309765	-0.346831670	43.0		
T	2020-09-23 14:49:53	51.295328708	-0.346880872	43.0		
T	2020-09-23 14:49:54	51.295350082	-0.346928397	43.0		
T	2020-09-23 14:49:55	51.295368103	-0.346978605	43.0		
T	2020-09-23 14:49:56	51.295390064	-0.347021604	43.0		
T	2020-09-23 14:49:57	51.295417640	-0.347040044	43.0		
T	2020-09-23 14:49:58	51.295442032	-0.347032500	43.0		
T	2020-09-23 14:49:59	51.295441696	-0.347013557	43.2		
T	2020-09-23 14:50:00	51.295426609	-0.346995955	43.4		
T	2020-09-23 14:50:01	51.295405990	-0.346977348	43.6		
T	2020-09-23 14:50:02	51.295388471	-0.346963266	43.4		
T	2020-09-23 14:50:03	51.295368606	-0.346948849	43.4		
T	2020-09-23 14:50:04	51.295351004	-0.346938120	43.4		
T	2020-09-23 14:50:05	51.295343041	-0.346939629	43.4		
T	2020-09-23 14:50:06	51.295345388	-0.346937953	43.4		
T	2020-09-23 14:50:07	51.295345807	-0.346940467	43.4		
T	2020-09-23 14:50:08	51.295344466	-0.346942227	43.4		
T	2020-09-23 14:50:09	51.295346562	-0.346940299	43.4		
T	2020-09-23 14:50:10	51.295343712	-0.346936025	43.6		
T	2020-09-23 14:50:11	51.295340527	-0.346933762	43.6		
T	2020-09-23 14:50:12	51.295338599	-0.346933845	43.6		
T	2020-09-23 14:50:13	51.295337593	-0.346934432	43.6		
T	2020-09-23 14:50:14	51.295337174	-0.346934600	43.6		
T	2020-09-23 14:50:15	51.295337090	-0.346935019	43.6		
T	2020-09-23 14:50:16	51.295336504	-0.346935270	43.6		
T	2020-09-23 14:50:17	51.295335498	-0.346935270	43.6		
T	2020-09-23 14:50:18	51.295334324	-0.346934851	43.6		
T	2020-09-23 14:50:19	51.295334492	-0.346935606	43.6		
T	2020-09-23 14:50:20	51.295333402	-0.346922530	43.6		
T	2020-09-23 14:50:21	51.295331642	-0.346898725	43.6		
T	2020-09-23 14:50:22	51.295328541	-0.346875172	43.8		
T	2020-09-23 14:50:23	51.295322590	-0.346857319	43.6		
T	2020-09-23 14:50:24	51.295320159	-0.346853547	43.6		
T	2020-09-23 14:50:25	51.295324098	-0.346854972	43.6		
T	2020-09-23 14:50:26	51.295329379	-0.346854972	43.6		
T	2020-09-23 14:50:27	51.295332145	-0.346855139	43.6		
T	2020-09-23 14:50:28	51.295331977	-0.346853882	43.6		
T	2020-09-23 14:50:29	51.295332396	-0.346846003	43.6		
T	2020-09-23 14:50:30	51.295328373	-0.346831083	43.6		
T	2020-09-23 14:50:31	51.295323679	-0.346824210	43.6		
T	2020-09-23 14:50:32	51.295318482	-0.346806189	43.6		
T	2020-09-23 14:50:33	51.295314124	-0.346777523	43.6		
T	2020-09-23 14:50:34	51.295310855	-0.346754305	43.6		
T	2020-09-23 14:50:35	51.295308340	-0.346736535	43.6		
T	2020-09-23 14:50:36	51.295308340	-0.346736535	43.6		
T	2020-09-23 14:50:37	51.295307670	-0.346700829	43.6		
T	2020-09-23 14:50:38	51.295303730	-0.346684568	43.6		
T	2020-09-23 14:50:39	51.295301383	-0.346661685	43.6		
T	2020-09-23 14:50:40	51.295300378	-0.346646011	43.6		
T	2020-09-23 14:50:41	51.295299372	-0.346641736	43.6		
T	2020-09-23 14:50:42	51.295298198	-0.346638048	43.6		
T	2020-09-23 14:50:43	51.295296606	-0.346637461	43.6		
T	2020-09-23 14:50:44	51.295299372	-0.346631259	43.6		
T	2020-09-23 14:50:45	51.295301216	-0.346626062	43.6		
T	2020-09-23 14:50:46	51.295301635	-0.346623128	43.8		
T	2020-09-23 14:50:47	51.295304066	-0.346619356	43.8		
T	2020-09-23 14:50:48	51.295300378	-0.346602257	43.8		
T	2020-09-23 14:50:49	51.295293588	-0.346579710	44.0		
T	2020-09-23 14:50:50	51.295282692	-0.346555738	44.0		
T	2020-09-23 14:50:51	51.295280177	-0.346528161	43.8		
T	2020-09-23 14:50:52	51.295278417	-0.346504021	43.8		
T	2020-09-23 14:50:53	51.295275986	-0.346481893	43.8		
T	2020-09-23 14:50:54	51.295272214	-0.346462028	43.8		
T	2020-09-23 14:50:55	51.295267437	-0.346449288	43.6		
T	2020-09-23 14:50:56	51.295261653	-0.346436212	43.6		
T	2020-09-23 14:50:57	51.295256205	-0.346419532	43.6		
T	2020-09-23 14:50:58	51.295251511	-0.346399751	43.8		
T	2020-09-23 14:50:59	51.295245979	-0.346382316	43.6		
T	2020-09-23 14:51:00	51.295238351	-0.346361781	43.6		
T	2020-09-23 14:51:01	51.295231478	-0.346341915	43.6		
T	2020-09-23 14:51:02	51.295225276	-0.346325152	43.6		
T	2020-09-23 14:51:03	51.295220163	-0.346306628	43.6		
T	2020-09-23 14:51:04	51.295216223	-0.346286343	43.6		
T	2020-09-23 14:51:05	51.295212787	-0.346276453	43.6		
T	2020-09-23 14:51:06	51.295208931	-0.346268155	43.6		
T	2020-09-23 14:51:07	51.295207758	-0.346262706	43.6		
T	2020-09-23 14:51:08	51.295207506	-0.346259102	43.6		
T	2020-09-23 14:51:09	51.295206165	-0.346272597	43.6		
T	2020-09-23 14:51:10	51.295204572	-0.346323811	43.6		
T	2020-09-23 14:51:11	51.295214463	-0.346437218	43.6		
T	2020-09-23 14:51:12	51.295243464	-0.346600665	43.6		
T	2020-09-23 14:51:13	51.295290319	-0.346790012	43.4		
T	2020-09-23 14:51:14	51.295334324	-0.346979778	43.2		
T	2020-09-23 14:51:15	51.295375060	-0.347157139	43.4		
T	2020-09-23 14:51:16	51.295419233	-0.347295105	43.8		
T	2020-09-23 14:51:17	51.295465250	-0.347415218	42.8		
T	2020-09-23 14:51:18	51.295517804	-0.347521417	42.6		
T	2020-09-23 14:51:19	51.295581926	-0.347576989	43.0		
T	2020-09-23 14:51:20	51.295581926	-0.347576989	43.2		
T	2020-09-23 14:51:21	51.295674797	-0.347551592	43.0		
T	2020-09-23 14:51:22	51.295661470	-0.347510101	43.0		
T	2020-09-23 14:51:23	51.295630122	-0.347484956	43.0		
T	2020-09-23 14:51:24	51.295607910	-0.347469701	43.2		
T	2020-09-23 14:51:25	51.295585195	-0.347440364	43.4		
T	2020-09-23 14:51:26	51.295560133	-0.347403400	43.6		
T	2020-09-23 14:51:27	51.295538340	-0.347353946	43.8		
T	2020-09-23 14:51:28	51.295515038	-0.347299967	43.8		
T	2020-09-23 14:51:29	51.295488467	-0.347235678	43.8		
T	2020-09-23 14:51:30	51.295463573	-0.347170467	43.8		
T	2020-09-23 14:51:31	51.295437925	-0.347106261	43.8		
T	2020-09-23 14:51:32	51.295414120	-0.347041385	44.0		
T	2020-09-23 14:51:33	51.295390399	-0.346985562	44.0		
T	2020-09-23 14:51:34	51.295364918	-0.346936109	43.8		
T	2020-09-23 14:51:35	51.295347149	-0.346891182	44.0		
T	2020-09-23 14:51:36	51.295332145	-0.346858827	44.2		
T	2020-09-23 14:51:37	51.295319153	-0.346846255	44.2		
T	2020-09-23 14:51:38	51.295306832	-0.346856145	44.0		
T	2020-09-23 14:51:39	51.295311609	-0.346878190	44.0		
T	2020-09-23 14:51:40	51.295320997	-0.346896881	44.0		
T	2020-09-23 14:51:41	51.295333067	-0.346904760	44.2		
T	2020-09-23 14:51:42	51.295338934	-0.346902749	44.2		
T	2020-09-23 14:51:43	51.295338850	-0.346900150	44.0		
T	2020-09-23 14:51:44	51.295336671	-0.346896714	44.0		
T	2020-09-23 14:51:45	51.295333821	-0.346896043	44.0		
T	2020-09-23 14:51:46	51.295337426	-0.346895624	44.0		
T	2020-09-23 14:51:47	51.295337006	-0.346892020	43.8		
T	2020-09-23 14:51:48	51.295335162	-0.346896211	43.8		
T	2020-09-23 14:51:49	51.295330804	-0.346899396	43.8		
T	2020-09-23 14:51:50	51.295334324	-0.346901575	43.8		
T	2020-09-23 14:51:51	51.295338599	-0.346900485	43.6		
T	2020-09-23 14:51:52	51.295339437	-0.346888080	43.6		
T	2020-09-23 14:51:53	51.295336168	-0.346866623	43.4		
T	2020-09-23 14:51:54	51.295330720	-0.346841142	43.4		
T	2020-09-23 14:51:55	51.295323931	-0.346816415	43.4		
T	2020-09-23 14:51:56	51.295318650	-0.346794538	43.4		
T	2020-09-23 14:51:57	51.295307335	-0.346772494	43.4		
T	2020-09-23 14:51:58	51.295301132	-0.346752545	43.2		
T	2020-09-23 14:51:59	51.295299372	-0.346737877	43.4		
T	2020-09-23 14:52:00	51.295296857	-0.346725807	43.4		
T	2020-09-23 14:52:01	51.295292666	-0.346706025	43.4		
T	2020-09-23 14:52:02	51.295289481	-0.346680125	43.4		
T	2020-09-23 14:52:03	51.295282776	-0.346657243	43.6		
T	2020-09-23 14:52:04	51.295277914	-0.346635031	43.6		
T	2020-09-23 14:52:05	51.295275819	-0.346613992	43.6		
T	2020-09-23 14:52:06	51.295272131	-0.346594714	43.6		
T	2020-09-23 14:52:07	51.295268694	-0.346574010	43.6		
T	2020-09-23 14:52:08	51.295266263	-0.346557666	43.6		
T	2020-09-23 14:52:09	51.295266598	-0.346550960	43.4		
T	2020-09-23 14:52:10	51.295270538	-0.346552050	43.4		
T	2020-09-23 14:52:11	51.295273053	-0.346552888	43.4		
T	2020-09-23 14:52:12	51.295273304	-0.346554983	43.4		
T	2020-09-23 14:52:13	51.295272466	-0.346554900	43.4		
T	2020-09-23 14:52:14	51.295270203	-0.346548446	43.4		
T	2020-09-23 14:52:15	51.295264922	-0.346525731	43.6		
T	2020-09-23 14:52:16	51.295260396	-0.346496142	43.6		
T	2020-09-23 14:52:17	51.295256708	-0.346469320	43.6		
T	2020-09-23 14:52:18	51.295250338	-0.346444761	43.6		
T	2020-09-23 14:52:19	51.295246985	-0.346426740	43.6		
T	2020-09-23 14:52:20	51.295244889	-0.346410479	43.6		
T	2020-09-23 14:52:21	51.295242123	-0.346395979	43.6		
T	2020-09-23 14:52:22	51.295243297	-0.346383825	43.6		
T	2020-09-23 14:52:23	51.295242961	-0.346369073	43.6		
T	2020-09-23 14:52:24	51.295243716	-0.346353566	43.6		
T	2020-09-23 14:52:25	51.295248074	-0.346360859	43.6		
T	2020-09-23 14:52:26	51.295250840	-0.346380305	43.6		
T	2020-09-23 14:52:27	51.295252014	-0.346379802	43.6		
T	2020-09-23 14:52:28	51.295253271	-0.346381059	43.6		
T	2020-09-23 14:52:29	51.295255367	-0.346377874	43.6		
T	2020-09-23 14:52:30	51.295255367	-0.346371923	43.6		
T	2020-09-23 14:52:31	51.295258468	-0.346369324	43.6		
T	2020-09-23 14:52:32	51.295261905	-0.346369911	43.8		
T	2020-09-23 14:52:33	51.295261905	-0.346383993	43.8		
T	2020-09-23 14:52:34	51.295261569	-0.346436799	43.8		
T	2020-09-23 14:52:35	51.295275148	-0.346557247	43.6		
T	2020-09-23 14:52:36	51.295312280	-0.346724633	43.4		
T	2020-09-23 14:52:37	51.295358213	-0.346916746	43.0		
T	2020-09-23 14:52:38	51.295408420	-0.347119337	42.4		
T	2020-09-23 14:52:39	51.295458293	-0.347323688	41.4		
T	2020-09-23 14:52:40	51.295499951	-0.347515717	41.0		
T	2020-09-23 14:52:41	51.295529036	-0.347662820	40.8		
T	2020-09-23 14:52:42	51.295547979	-0.347739011	40.8		
T	2020-09-23 14:52:43	51.295552254	-0.347736077	41.4		
T	2020-09-23 14:52:44	51.295544375	-0.347707327	42.4		
T	2020-09-23 14:52:45	51.295536999	-0.347680757	43.0		
T	2020-09-23 14:52:46	51.295536999	-0.347680757	43.6		
T	2020-09-23 14:52:47	51.295530209	-0.347619234	43.8		
T	2020-09-23 14:52:48	51.295530209	-0.347619234	43.8		
T	2020-09-23 14:52:49	51.295524677	-0.347507251	43.8		
T	2020-09-23 14:52:50	51.295514954	-0.347437095	44.0		
T	2020-09-23 14:52:51	51.295507411	-0.347360736	44.0		
T	2020-09-23 14:52:52	51.295501711	-0.347288484	44.0		
T	2020-09-23 14:52:53	51.295488887	-0.347218243	44.2		
T	2020-09-23 14:52:54	51.295468351	-0.347149847	44.2		
T	2020-09-23 14:52:55	51.295447312	-0.347083295	44.2		
T	2020-09-23 14:52:56	51.295427112	-0.347017078	44.2		
T	2020-09-23 14:52:57	51.295404229	-0.346955974	44.2		
T	2020-09-23 14:52:58	51.295374474	-0.346914986	44.0		
T	2020-09-23 14:52:59	51.295374474	-0.346914986	44.0		
T	2020-09-23 14:53:00	51.295328792	-0.346933259	43.6		
T	2020-09-23 14:53:01	51.295333486	-0.346964188	43.6		
T	2020-09-23 14:53:02	51.295346227	-0.346990423	43.6		
T	2020-09-23 14:53:03	51.295359386	-0.347014144	43.4		
T	2020-09-23 14:53:04	51.295371624	-0.347030405	43.4		
T	2020-09-23 14:53:05	51.295385119	-0.347042056	43.4		
T	2020-09-23 14:53:06	51.295396686	-0.347065525	43.4		
T	2020-09-23 14:53:07	51.295406325	-0.347091341	43.4		
T	2020-09-23 14:53:08	51.295417808	-0.347115481	43.4		
T	2020-09-23 14:53:09	51.295430465	-0.347140292	43.6		
T	2020-09-23 14:53:10	51.295445217	-0.347164851	43.4		
T	2020-09-23 14:53:11	51.295460388	-0.347184129	43.4		
T	2020-09-23 14:53:12	51.295476481	-0.347182453	43.4		
T	2020-09-23 14:53:13	51.295480337	-0.347160827	43.6		
T	2020-09-23 14:53:14	51.295473883	-0.347139454	43.6		
T	2020-09-23 14:53:15	51.295457873	-0.347126210	43.8		
T	2020-09-23 14:53:16	51.295444965	-0.347112548	43.8		
T	2020-09-23 14:53:17	51.295432309	-0.347102825	43.8		
T	2020-09-23 14:53:18	51.295424178	-0.347100478	43.8		
T	2020-09-23 14:53:19	51.295418479	-0.347107099	43.8		
T	2020-09-23 14:53:20	51.295422753	-0.347112799	43.8		
T	2020-09-23 14:53:21	51.295422753	-0.347112799	43.6		
